user,senti_text_processed,sentimenal_res
Stockholm,"april :02, assault, neck","{'Negative': 0.4781511, 'Neutral': 0.506047, 'Positive': 0.015801916}"
Stockholm,"april :25, damage, stockholm","{'Negative': 0.11319911, 'Neutral': 0.84147626, 'Positive': 0.045324564}"
Stockholm,"april :13, violence/threats against official, stockholm","{'Negative': 0.8157964, 'Neutral': 0.17888801, 'Positive': 0.005315646}"
Stockholm,"april :16, stld, stockholm","{'Negative': 0.047170796, 'Neutral': 0.880254, 'Positive': 0.07257532}"
Stockholm,"april :45, traffic offence, stockholm","{'Negative': 0.37394613, 'Neutral': 0.6024482, 'Positive': 0.023605635}"
Stockholm,"april :55, fire, botkyrka","{'Negative': 0.06671275, 'Neutral': 0.8511318, 'Positive': 0.08215549}"
Stockholm,"april :18, shooting, stockholm","{'Negative': 0.070857875, 'Neutral': 0.8836299, 'Positive': 0.045512173}"
Stockholm,"april :34, rn, stockholm","{'Negative': 0.03658476, 'Neutral': 0.9004533, 'Positive': 0.062961884}"
Stockholm,"april :00, traffic accident, upplands-bro","{'Negative': 0.5065417, 'Neutral': 0.47233123, 'Positive': 0.021127}"
Stockholm,"april :56, assault, gross, stockholm","{'Negative': 0.47610086, 'Neutral': 0.5049107, 'Positive': 0.018988404}"
Stockholm,"april :28, unlawful trespass, solna","{'Negative': 0.43411067, 'Neutral': 0.55021906, 'Positive': 0.015670316}"
Stockholm,"april :51, traffic offence, norrtlje","{'Negative': 0.49659058, 'Neutral': 0.48457605, 'Positive': 0.018833345}"
Stockholm,"april :19, motor vehicle, found stolen, sigtuna","{'Negative': 0.52238363, 'Neutral': 0.46330947, 'Positive': 0.014306856}"
Stockholm,"april :41, illness/accident, stockholm county","{'Negative': 0.46610582, 'Neutral': 0.5130672, 'Positive': 0.020826954}"
Stockholm,"april :27, shooting, haninge","{'Negative': 0.06961031, 'Neutral': 0.8783678, 'Positive': 0.052021965}"
Stockholm,"april :33, assault, gross, stockholm","{'Negative': 0.51636887, 'Neutral': 0.46555105, 'Positive': 0.018080099}"
Stockholm,"april :12, illegal threats, solna","{'Negative': 0.4663209, 'Neutral': 0.51712376, 'Positive': 0.01655533}"
Stockholm,"april :35, traffic accident, personal injury, stockholm","{'Negative': 0.74238986, 'Neutral': 0.24625233, 'Positive': 0.011357756}"
Stockholm,"april :31, rn, sdertlje","{'Negative': 0.049304333, 'Neutral': 0.8889303, 'Positive': 0.06176535}"
Stockholm,"april :16, traffic accident, solna","{'Negative': 0.5294587, 'Neutral': 0.45034128, 'Positive': 0.020199975}"
Stockholm,"april :55, traffic accident, contagion from, sdertlje","{'Negative': 0.53324795, 'Neutral': 0.44965193, 'Positive': 0.01710011}"
Stockholm,"april :00, wanted person, botkyrka","{'Negative': 0.13048033, 'Neutral': 0.8272496, 'Positive': 0.042269982}"
Stockholm,"april :46, luftfartslagen, sigtuna","{'Negative': 0.082969695, 'Neutral': 0.8590274, 'Positive': 0.058002837}"
Stockholm,"april :32, hleri, stockholm","{'Negative': 0.05351714, 'Neutral': 0.8766628, 'Positive': 0.06982005}"
Stockholm,"april :03, traffic offence, stockholm county","{'Negative': 0.4672195, 'Neutral': 0.51397514, 'Positive': 0.018805347}"
Stockholm,"april :47, traffic control, sterker","{'Negative': 0.1346235, 'Neutral': 0.8119368, 'Positive': 0.05343975}"
Stockholm,"april :06, theft, attempt, upplands vsby","{'Negative': 0.30660394, 'Neutral': 0.67197007, 'Positive': 0.02142604}"
Stockholm,"april :16, fylleri/lob, norrtlje","{'Negative': 0.068355806, 'Neutral': 0.8723124, 'Positive': 0.059331767}"
Stockholm,"april :56, traffic violation, sollentuna","{'Negative': 0.57420176, 'Neutral': 0.40999156, 'Positive': 0.015806738}"
Stockholm,"april :54, rn, stockholm","{'Negative': 0.036844637, 'Neutral': 0.8994279, 'Positive': 0.06372749}"
Stockholm,"april :59, theft, vrmd","{'Negative': 0.17241062, 'Neutral': 0.78854394, 'Positive': 0.03904544}"
Stockholm,"april :44, control person/vehicle, sollentuna","{'Negative': 0.07189199, 'Neutral': 0.8918023, 'Positive': 0.036305625}"
Stockholm,"april :56, knivlagen, stockholm","{'Negative': 0.057551008, 'Neutral': 0.86769295, 'Positive': 0.07475603}"
Stockholm,"april :04, abuse, repent church","{'Negative': 0.49473184, 'Neutral': 0.48444083, 'Positive': 0.02082734}"
Stockholm,"april :25, alarm overrun, stockholm","{'Negative': 0.094603755, 'Neutral': 0.856343, 'Positive': 0.04905327}"
Stockholm,"april :20, found dead, neck","{'Negative': 0.70668834, 'Neutral': 0.28179732, 'Positive': 0.011514337}"
Stockholm,"april :31, brand, stockholm","{'Negative': 0.043595664, 'Neutral': 0.8929123, 'Positive': 0.06349207}"
Stockholm,"april :37, traffic accident, stockholm","{'Negative': 0.5474335, 'Neutral': 0.43258867, 'Positive': 0.019977834}"
Stockholm,"april :57, workplace accident, stockholm","{'Negative': 0.44573435, 'Neutral': 0.53075325, 'Positive': 0.023512388}"
Stockholm,"april :41, traffic accident, stockholm","{'Negative': 0.52730644, 'Neutral': 0.451802, 'Positive': 0.020891549}"
Stockholm,"april :44, traffic accident, stockholm","{'Negative': 0.5179288, 'Neutral': 0.46162075, 'Positive': 0.020450475}"
Stockholm,"april :13, drunk driving, huddinge","{'Negative': 0.64312893, 'Neutral': 0.336299, 'Positive': 0.02057202}"
Stockholm,"april :58, hleri, stockholm","{'Negative': 0.051337827, 'Neutral': 0.88376427, 'Positive': 0.06489789}"
Stockholm,"april :24, mishandel, stockholm","{'Negative': 0.04504849, 'Neutral': 0.8847117, 'Positive': 0.07023979}"
Stockholm,"april :26, theft/burglary, vrmd","{'Negative': 0.35424107, 'Neutral': 0.6243371, 'Positive': 0.021421816}"
Stockholm,"april :07, traffic accident, stockholm","{'Negative': 0.533286, 'Neutral': 0.44772553, 'Positive': 0.018988503}"
Stockholm,"april :38, drunk driving, stockholm","{'Negative': 0.5445334, 'Neutral': 0.43089247, 'Positive': 0.02457415}"
Stockholm,"april :24, abuse, haninge","{'Negative': 0.47449556, 'Neutral': 0.5039755, 'Positive': 0.02152893}"
Stockholm,"april :42, fraud, sollentuna","{'Negative': 0.2678373, 'Neutral': 0.69821006, 'Positive': 0.0339526}"
Stockholm,"april :29, stld, stockholm","{'Negative': 0.044190202, 'Neutral': 0.8850802, 'Positive': 0.07072951}"
Stockholm,"april :39, traffic accident, single, nykvarn","{'Negative': 0.53240806, 'Neutral': 0.4470359, 'Positive': 0.02055606}"
Stockholm,"april :20, mishandel, stockholm","{'Negative': 0.042955056, 'Neutral': 0.891629, 'Positive': 0.06541597}"
Stockholm,"april :34, argument, stockholm","{'Negative': 0.0806679, 'Neutral': 0.8718878, 'Positive': 0.047444284}"
Stockholm,"april :55, control person/vehicle, danderyd","{'Negative': 0.08555021, 'Neutral': 0.876913, 'Positive': 0.03753677}"
Stockholm,"march :13, drunk driving, tby","{'Negative': 0.6567389, 'Neutral': 0.3241816, 'Positive': 0.019079478}"
Stockholm,"march :24, shooting, stockholm","{'Negative': 0.080209404, 'Neutral': 0.86831367, 'Positive': 0.051476933}"
Stockholm,"march :38, fraud, stockholm","{'Negative': 0.3491317, 'Neutral': 0.62186885, 'Positive': 0.028999459}"
Stockholm,"march :02, control person/vehicle, norrtlje","{'Negative': 0.112647444, 'Neutral': 0.8484612, 'Positive': 0.03889131}"
Stockholm,"march :21, control person/vehicle, jrflla","{'Negative': 0.072359666, 'Neutral': 0.8868159, 'Positive': 0.04082436}"
Stockholm,"march :22, other, stockholm","{'Negative': 0.06384122, 'Neutral': 0.8620769, 'Positive': 0.07408185}"
Stockholm,"march :27, traffic offence, huddinge","{'Negative': 0.47075954, 'Neutral': 0.5074543, 'Positive': 0.021786183}"
Stockholm,"march :33, drunkenness/lob, neck","{'Negative': 0.43609157, 'Neutral': 0.5348277, 'Positive': 0.02908074}"
Stockholm,"march :32, drunk driving, haninge","{'Negative': 0.6196158, 'Neutral': 0.36022413, 'Positive': 0.020160055}"
Stockholm,"march :04, weapons act, stockholm","{'Negative': 0.11717412, 'Neutral': 0.8320939, 'Positive': 0.050731994}"
Stockholm,"march :51, violence/threats against official, sundbyberg","{'Negative': 0.78463894, 'Neutral': 0.20950197, 'Positive': 0.005859105}"
Stockholm,"march :27, rescue operation, sdertlje","{'Negative': 0.057038013, 'Neutral': 0.8676612, 'Positive': 0.075300865}"
Stockholm,"march :30 pm, fraud, salem","{'Negative': 0.18352914, 'Neutral': 0.77865356, 'Positive': 0.037817273}"
Stockholm,"march :44, immigration act, vrmd","{'Negative': 0.07106892, 'Neutral': 0.8874364, 'Positive': 0.04149464}"
Stockholm,eight years in prison for two aggravated rape cases,"{'Negative': 0.8750564, 'Neutral': 0.119277, 'Positive': 0.0056666317}"
Stockholm,"march :47, traffic violation, liding","{'Negative': 0.6452424, 'Neutral': 0.34077635, 'Positive': 0.013981259}"
Stockholm,"march :54, drunk driving, sigtuna","{'Negative': 0.59898436, 'Neutral': 0.38001573, 'Positive': 0.020999929}"
Stockholm,"updated -03-30 :32:05 march :16, traffic accident, botkyrka","{'Negative': 0.3693558, 'Neutral': 0.6051393, 'Positive': 0.025504824}"
Stockholm,"march :52, theft, solna","{'Negative': 0.1446488, 'Neutral': 0.8103397, 'Positive': 0.04501155}"
Stockholm,"march :40, traffic offence, stockholm","{'Negative': 0.35649177, 'Neutral': 0.618335, 'Positive': 0.025173217}"
Stockholm,"march :56, assault, gross, stockholm","{'Negative': 0.51592726, 'Neutral': 0.46539587, 'Positive': 0.01867691}"
Stockholm,"march :00, drunk driving, tby","{'Negative': 0.5861879, 'Neutral': 0.38835198, 'Positive': 0.025460122}"
Stockholm,"march :15, wanted person, stockholm","{'Negative': 0.09245173, 'Neutral': 0.8678812, 'Positive': 0.0396671}"
Stockholm,"march :29, drug crime, nacka","{'Negative': 0.41473025, 'Neutral': 0.5610874, 'Positive': 0.024182366}"
Stockholm,"march :22, traffic accident, neck","{'Negative': 0.5676348, 'Neutral': 0.41172075, 'Positive': 0.020644521}"
Stockholm,risk of major traffic disruption at football match,"{'Negative': 0.6980863, 'Neutral': 0.2916196, 'Positive': 0.010294102}"
Stockholm,"march :53, drunk driving, eker","{'Negative': 0.57137674, 'Neutral': 0.4040299, 'Positive': 0.02459334}"
Stockholm,"march :55, traffic accident, single, vallentuna","{'Negative': 0.43517917, 'Neutral': 0.53857386, 'Positive': 0.026246943}"
Stockholm,"mars :37, brand, stockholm","{'Negative': 0.0766049, 'Neutral': 0.8608208, 'Positive': 0.06257428}"
Stockholm,"march :14, damage, stockholm","{'Negative': 0.13482979, 'Neutral': 0.81977785, 'Positive': 0.045392334}"
Stockholm,"march :11, illegal threats, stockholm","{'Negative': 0.58995515, 'Neutral': 0.39623252, 'Positive': 0.01381228}"
Stockholm,"march :04, traffic offence, norrtlje","{'Negative': 0.42623743, 'Neutral': 0.5515161, 'Positive': 0.022246415}"
Stockholm,"march :21, fylleri/lob, sollentuna","{'Negative': 0.054952964, 'Neutral': 0.8711026, 'Positive': 0.07394443}"
Stockholm,"march :21, traffic violation, stockholm","{'Negative': 0.5853326, 'Neutral': 0.39835644, 'Positive': 0.01631099}"
Stockholm,"march :28, workplace accident, upplands-bro","{'Negative': 0.4044729, 'Neutral': 0.5704775, 'Positive': 0.02504964}"
Stockholm,"march :16, traffic accident, vallentuna","{'Negative': 0.48190117, 'Neutral': 0.49584427, 'Positive': 0.02225456}"
Stockholm,"march :38, shooting, stockholm","{'Negative': 0.08077483, 'Neutral': 0.8677574, 'Positive': 0.05146784}"
Stockholm,"march :46, abuse, haninge","{'Negative': 0.50718576, 'Neutral': 0.47301316, 'Positive': 0.019801054}"
Stockholm,"march :29, traffic accident, personal injury, stockholm","{'Negative': 0.7239117, 'Neutral': 0.2633673, 'Positive': 0.012720976}"
Stockholm,"march :39, traffic accident, personal injury, stockholm","{'Negative': 0.72413445, 'Neutral': 0.2630213, 'Positive': 0.012844215}"
Stockholm,"march :33, traffic violation, stockholm","{'Negative': 0.6170985, 'Neutral': 0.36744615, 'Positive': 0.015455413}"
Stockholm,"march :25, traffic accident, personal injury, tyres","{'Negative': 0.75535685, 'Neutral': 0.23314723, 'Positive': 0.011495907}"
Stockholm,"march :49, fylleri/lob, stockholm","{'Negative': 0.07058225, 'Neutral': 0.86405313, 'Positive': 0.06536462}"
Stockholm,"march :22, murder/homicide, attempt, stockholm","{'Negative': 0.5585851, 'Neutral': 0.42774224, 'Positive': 0.013672649}"
Stockholm,"march :18, other, stockholm county","{'Negative': 0.04300895, 'Neutral': 0.89010787, 'Positive': 0.06688315}"
Stockholm,"march :35, traffic accident, vrmd","{'Negative': 0.47988704, 'Neutral': 0.4952669, 'Positive': 0.024846114}"
Stockholm,"march :14, trafikkontroll, liding","{'Negative': 0.07608562, 'Neutral': 0.8430439, 'Positive': 0.08087049}"
Stockholm,"march :22, knivlagen, vrmd","{'Negative': 0.079047814, 'Neutral': 0.81984425, 'Positive': 0.10110786}"
Stockholm,"march :50, traffic offence, nynshamn","{'Negative': 0.42286065, 'Neutral': 0.55678403, 'Positive': 0.020355351}"
Stockholm,"march :09, armed robbery, sigtuna","{'Negative': 0.25893277, 'Neutral': 0.71376526, 'Positive': 0.027302}"
Stockholm,"march :53, traffic accident, personal injury, jrflla","{'Negative': 0.683851, 'Neutral': 0.30298784, 'Positive': 0.013161126}"
Stockholm,"march :04, damage, huddinge","{'Negative': 0.16202222, 'Neutral': 0.7843654, 'Positive': 0.053612333}"
Stockholm,"march :47, fraud, haninge","{'Negative': 0.3626436, 'Neutral': 0.6060934, 'Positive': 0.031263005}"
Stockholm,"march :33, stld, eker","{'Negative': 0.05454237, 'Neutral': 0.8259776, 'Positive': 0.11948005}"
Stockholm,"march :29, stld, stockholm","{'Negative': 0.051936187, 'Neutral': 0.87119097, 'Positive': 0.07687291}"
Stockholm,"march :50, vapenlagen, upplands-bro","{'Negative': 0.06656469, 'Neutral': 0.85706854, 'Positive': 0.076366775}"
Stockholm,"march :45, traffic accident, solna","{'Negative': 0.4551769, 'Neutral': 0.5204266, 'Positive': 0.024396578}"
Stockholm,"march :04, dangerous object, suspect, jrflla","{'Negative': 0.27262968, 'Neutral': 0.7054583, 'Positive': 0.021912}"
Stockholm,"march :00, dangerous object, suspect, jrflla","{'Negative': 0.26270851, 'Neutral': 0.7147455, 'Positive': 0.022545952}"
Stockholm,"march :28, traffic accident, single, norrtlje","{'Negative': 0.49945253, 'Neutral': 0.47675425, 'Positive': 0.023793302}"
Stockholm,"march :53, drunk driving, stockholm","{'Negative': 0.53688747, 'Neutral': 0.43544498, 'Positive': 0.027667621}"
Stockholm,"march :14, robbery other, norrtlje","{'Negative': 0.09693417, 'Neutral': 0.82736325, 'Positive': 0.075702585}"
Stockholm,"march :15, fylleri/lob, stockholm","{'Negative': 0.06304316, 'Neutral': 0.86662865, 'Positive': 0.07032825}"
Stockholm,"march :37, illegal threats, stockholm","{'Negative': 0.5348767, 'Neutral': 0.450019, 'Positive': 0.015104338}"
Stockholm,"march :54, fraud, stockholm","{'Negative': 0.36204517, 'Neutral': 0.6088472, 'Positive': 0.029107599}"
Stockholm,"march :29, traffic offence, huddinge","{'Negative': 0.4745982, 'Neutral': 0.50388306, 'Positive': 0.021518731}"
Stockholm,"march :53, mishandel, sundbyberg","{'Negative': 0.052975025, 'Neutral': 0.8667332, 'Positive': 0.08029167}"
Stockholm,"march :50, traffic accident, sigtuna","{'Negative': 0.48477358, 'Neutral': 0.49375272, 'Positive': 0.021473672}"
Stockholm,"march :27, assault, neck","{'Negative': 0.53806853, 'Neutral': 0.44731066, 'Positive': 0.014620806}"
Stockholm,"march :17, theft, attempt, solna","{'Negative': 0.31020635, 'Neutral': 0.66727096, 'Positive': 0.022522703}"
Stockholm,"march :04, fire, solna","{'Negative': 0.07177571, 'Neutral': 0.8115937, 'Positive': 0.1166306}"
Stockholm,"march :59, drug crime, sterker","{'Negative': 0.42620566, 'Neutral': 0.55074275, 'Positive': 0.02305162}"
Stockholm,"march :12, alarm overfall, stockholm","{'Negative': 0.07263772, 'Neutral': 0.8675629, 'Positive': 0.05979934}"
Stockholm,"march :33, control person/vehicle, vrmd","{'Negative': 0.06974207, 'Neutral': 0.8835383, 'Positive': 0.046719685}"
Stockholm,"march :10, fire, jrflla","{'Negative': 0.047242504, 'Neutral': 0.8569741, 'Positive': 0.095783316}"
Stockholm,"march :16, traffic violation, sundbyberg","{'Negative': 0.5912002, 'Neutral': 0.39271462, 'Positive': 0.016085122}"
Stockholm,"march :57, knivlagen, stockholm","{'Negative': 0.0603469, 'Neutral': 0.8591744, 'Positive': 0.08047878}"
Stockholm,"march :22, hemfridsbrott, huddinge","{'Negative': 0.08219164, 'Neutral': 0.8192565, 'Positive': 0.098551884}"
Stockholm,"march :12, drunk driving, solna","{'Negative': 0.546913, 'Neutral': 0.4282902, 'Positive': 0.024796816}"
Stockholm,"march :51, robbery, attempt, stockholm","{'Negative': 0.20340171, 'Neutral': 0.765445, 'Positive': 0.031153345}"
Stockholm,"march :18, drunk driving, stockholm","{'Negative': 0.5549591, 'Neutral': 0.41983107, 'Positive': 0.025209822}"
Stockholm,"march :11, brk, stockholm","{'Negative': 0.05997652, 'Neutral': 0.84869576, 'Positive': 0.091327704}"
Stockholm,"march :20, knivlagen, stockholm","{'Negative': 0.05563751, 'Neutral': 0.85702264, 'Positive': 0.08733993}"
Stockholm,"march :40, mishandel, stockholm","{'Negative': 0.050090287, 'Neutral': 0.87776774, 'Positive': 0.072141945}"
Stockholm,"march :01, illness/accident, stockholm","{'Negative': 0.36452195, 'Neutral': 0.61010706, 'Positive': 0.025371}"
Stockholm,"march :46, theft/burglary, stockholm","{'Negative': 0.334327, 'Neutral': 0.6425353, 'Positive': 0.023137664}"
Stockholm,"march :53, illness/accident, stockholm","{'Negative': 0.38173115, 'Neutral': 0.59233373, 'Positive': 0.025935115}"
Stockholm,"march :43, knivlagen, jrflla","{'Negative': 0.07080119, 'Neutral': 0.84268725, 'Positive': 0.086511545}"
Stockholm,"march :57, control person/vehicle, botkyrka","{'Negative': 0.089135595, 'Neutral': 0.86861026, 'Positive': 0.04225421}"
Stockholm,"march :28, traffic accident, personal injury, uppland's vsby","{'Negative': 0.7503647, 'Neutral': 0.23957688, 'Positive': 0.010058374}"
Stockholm,"march :38, traffic accident, personal injury, stockholm","{'Negative': 0.73046416, 'Neutral': 0.2570836, 'Positive': 0.012452221}"
Stockholm,"march :35, traffic offence, huddinge","{'Negative': 0.5009634, 'Neutral': 0.47929722, 'Positive': 0.019739393}"
Stockholm,"march :58, fylleri/lob, stockholm","{'Negative': 0.065539, 'Neutral': 0.87274903, 'Positive': 0.061711952}"
Stockholm,"march :19, rescue operation, stockholm","{'Negative': 0.050325308, 'Neutral': 0.8802115, 'Positive': 0.06946325}"
Stockholm,"march :45, assault, neck","{'Negative': 0.5821108, 'Neutral': 0.4033506, 'Positive': 0.014538624}"
Stockholm,"march :29, drunk driving, stockholm","{'Negative': 0.5395507, 'Neutral': 0.4343225, 'Positive': 0.026126754}"
Stockholm,"march :34, knivlagen, stockholm","{'Negative': 0.055871252, 'Neutral': 0.8605497, 'Positive': 0.08357912}"
Stockholm,"march :59, drug crime, stockholm","{'Negative': 0.35096958, 'Neutral': 0.62497634, 'Positive': 0.024054091}"
